10000 4
180 176 0.04882156861881732
181 181 2.494339885982631
181 182 -5.169094140193667
181 183 -2.9536634750324637
181 184 5.136536997802573
182 181 3.9665339336485186
182 182 5.028693894151209
182 183 -3.445026761470773
182 184 -4.703898230107694
183 181 -1.5797914496286114
183 182 -2.0333533515809763
183 183 5.456586432464099
183 184 0.6518844617291388
184 181 -2.134296068113331
184 182 5.147360339606132
184 183 -2.133881655565503
184 184 -0.6190708092422922
181 185 0.08196093056922191
182 186 0.1749307281545296
183 187 0.18923920137157527
184 188 0.1502924656959388
181 180 0.04416726738282819
182 180 0.19450455790482665
183 180 0.06356190742086977
184 180 0.1111510476317531
185 185 3.2999190810174417
185 186 -8.02787355274936
185 187 0.9560019909082748
185 188 2.0923599249341756
186 185 0.39350402007689944
186 186 5.741765688028796
186 187 -4.746550823398869
186 188 2.2319560313198217
187 185 3.144597555034229
187 186 2.7039615304183577
187 187 -0.7051011768843993
187 188 -2.6236399081130175
188 185 -4.136794133203392
188 186 -1.229575101054855
188 187 5.529896680768836
188 188 -0.9136557020430532
185 189 0.10186440758587724
186 190 0.24034998094849325
187 191 0.001930619015037216
188 192 0.04444420329582583
185 184 0.08049225274480776
186 184 0.21894485979891048
187 184 0.038438587085663965
188 184 0.13743378317608604
189 189 -4.846468382217402
189 190 2.806131316337978
189 191 -0.5357366927766233
189 192 4.0324758996291985
190 189 0.4091057817063248
190 190 6.192985559281765
190 191 0.587832097697584
190 192 -2.2436844279657473
191 189 -1.2044980530252312
191 190 -6.3082184979030815
191 191 3.9673847502848627
191 192 1.2296135318182657
192 189 5.605712051761981
192 190 3.0963360663384263
192 191 -4.749338715988553
192 192 -1.4168847371378828
189 193 0.01467854488237259
190 194 0.2703509640860981
191 195 0.10596691977621375
192 196 0.21221361947348927
189 188 0.09837300375352494
190 188 0.21350801588913212
191 188 0.2229677876059203
192 188 0.08995615316531655
193 193 6.926389546157557
193 194 0.17277030632383691
193 195 -4.312992955777837
193 196 0.491084828455542
194 193 -6.638896970851724
194 194 3.056451984725806
194 195 -1.779763576992547
194 196 4.786291529152586
195 193 3.3195052077891316
195 194 -4.258190546242772
195 195 3.9406523827253124
195 196 -1.5540960653656362
196 193 -0.8206845974372481
196 194 2.2910465416059154
196 195 2.3406760228778087
196 196 -3.323400529317237
193 197 0.14965183954568342
194 198 0.07223043253364234
195 199 0.03622922465409806
196 200 0.17591915248796977
193 192 0.15938966485341713
194 192 0.21755884146022156
195 192 0.11627629681284705
196 192 0.15670358467364612
197 197 0.23740709673304908
197 198 -5.293240727147931
197 199 1.0614029962102656
197 200 4.102058650180813
198 197 5.035976763889602
198 198 -4.532959532130624
198 199 3.345333696350045
198 200 -1.2878724079787538
199 197 3.0561517253519725
199 198 3.105315644168384
199 199 -4.171966881324036
199 200 -0.8705312310185358
200 197 -6.975399108755428
200 198 4.70534667055465
200 199 1.6229452521641639
200 200 0.7202297667760573
197 201 0.15750115685961041
198 202 0.026936088588717367
199 203 0.04551685567918926
200 204 0.24732125238545322
197 196 0.18237403205919522
198 196 0.1644119199908916
199 196 0.13584504093198538
200 196 0.14769281853765812
201 201 -1.1685218192498648
201 202 0.817451169636349
201 203 -1.8115854831659772
201 204 4.180399784638524
202 201 3.184927540714811
202 202 4.724909325340865
202 203 -5.575880969553829
202 204 -0.043735290078752424
203 201 -4.732511918847195
203 202 2.091312251437193
203 203 5.93817366354418
203 204 -4.880367859287527
204 201 1.6188214708152218
204 202 -5.124782484827505
204 203 3.8373408619181997
204 204 0.2660036394220142
201 205 0.14828194145213183
202 206 0.170180512057193
203 207 0.0018321002591368705
204 208 0.09665230979600067
201 200 0.1215537649567956
202 200 0.11609092334673347
203 200 0.27065900295532574
204 200 0.2719308771400528
205 205 2.350321515701874
205 206 -7.936373241198962
205 207 -0.04241999353836449
205 208 4.054453231004703
206 205 1.3695349570485433
206 206 -0.012987383621755846
206 207 4.261238910360296
206 208 -5.999501169036724
207 205 -2.2728728769917788
207 206 0.5721635134860225
207 207 0.7461634820514824
207 208 3.198910179064157
208 205 1.4277192251353836
208 206 6.390287516639414
208 207 -3.6041279683760976
208 208 -1.660370313606682
205 209 0.02762853674922654
206 210 0.25710235019824407
207 211 0.1772552685628102
208 212 0.1395255962204755
205 204 0.13203554904638917
206 204 0.2673585437826487
207 204 0.07281898462500243
208 204 0.06959027165137052
209 209 1.3528788408288932
209 210 -7.545516894380851
209 211 0.46455605319185245
209 212 1.3290764698699045
210 209 -1.0816591654831076
210 210 -1.053376158811408
210 211 4.848848269924384
210 212 -1.1732275658231466
211 209 -2.5082211425110583
211 210 5.0705442076116185
211 211 -4.645850011475131
211 212 4.298097878158053
212 209 3.341468367877222
212 210 5.821264954327092
212 211 -0.25327021777282477
212 212 -3.2850625446674537
209 213 0.014924569454958502
210 214 0.13843399077398713
211 215 0.17565053170405048
212 216 0.22881338058907758
209 208 0.26495941152608066
210 208 0.0072032232872371255
211 208 0.14885167398736637
212 208 0.19055931977301557
213 213 0.5065817439744069
213 214 3.7587116470162782
213 215 1.7233614052577761
213 216 -5.357154938448132
214 213 -4.448992791509255
214 214 -1.9702306675311965
214 215 -1.4492891130756833
214 216 8.043274532578154
215 213 2.994622619320958
215 214 -4.497784885716532
215 215 5.57719324192905
215 216 -0.28405754427915414
216 213 3.277603143905191
216 214 0.9245592725105909
216 215 -2.656810632094527
216 216 -0.5646306224715463
213 217 0.2230427319099666
214 218 0.09157851515836439
215 219 0.23499626008010757
216 220 0.045082800693302706
213 212 0.11276254760422601
214 212 0.2257788628405573
215 212 0.002844575661684767
216 212 0.13021685123986648
217 217 -6.946237860816474
217 218 5.092138823330885
217 219 0.3870391946467381
217 220 3.472990741503922
218 217 0.16876086190352776
218 218 2.8250595659371607
218 219 -5.652449307538283
218 220 1.3500516244948475
219 217 2.3691454223745727
219 218 -1.1495238714943816
219 219 4.844519308619141
219 220 -5.397033570381246
220 217 3.197387391912248
220 218 -3.0682702063569316
220 219 -0.8032468883535113
220 220 2.8096310983067982
217 221 0.25549033638175783
218 222 0.10402834151614601
219 223 0.09525308128832859
220 224 0.19076181846293994
217 216 0.2716526514101809
218 216 0.10493261666196341
219 216 0.07018972079982748
220 216 0.27626780640184356
221 221 0.1652545324828968
221 222 4.724319229007181
221 223 -1.1819070161139718
221 224 -3.2252272316280233
222 221 -4.90188209409362
222 222 -4.765939833723198
222 223 4.953699297527001
222 224 4.971918014004565
223 221 5.408049349529947
223 222 -2.107264313073344
223 223 -0.6299527803579434
223 224 -1.7810866287953298
224 221 -2.1652490922538674
224 222 3.1808193778343075
224 223 -1.8746431513239292
224 224 5.491640530795947
221 225 0.04365252310934611
222 226 0.006888432291872593
223 227 0.09286153430719432
224 228 0.0841202057097818
221 220 0.29218942839189127
222 220 0.15058191402112925
223 220 0.12949015180298243
224 220 0.10076618192398654
225 225 6.499075767932931
225 226 -5.526927067879088
225 227 0.4503139689935172
225 228 -0.45651888878390046
226 225 -4.454322910562663
226 226 1.5489020441524415
226 227 3.661635521835126
226 228 0.5307887485819658
227 225 1.8134875617244113
227 226 4.824221566307234
227 227 -3.6141140233661986
227 228 -3.528654146816914
228 225 -4.546009822589295
228 226 2.6033346858826993
228 227 -0.7677589501675188
228 228 5.162231789315001
225 229 0.2810985840529945
226 230 0.21709881375069828
227 231 0.20525252623330312
228 232 0.07987302487685952
225 224 0.06594943072715494
226 224 0.06747432072639216
227 224 0.24841035154505609
228 224 0.05609161613065226
229 229 0.04256370230700426
229 230 -0.34458198902236886
229 231 -2.731274807784375
229 232 5.085646523383118
230 229 0.5726173636812912
230 230 -3.279594316940959
230 231 3.266379854227152
230 232 0.3740049548632715
231 229 5.488391785909346
231 230 1.5472343515106188
231 231 -4.780178495147919
231 232 -0.8535746745627699
232 229 -2.3044254169772946
232 230 6.097847996714027
232 231 3.0292458289762134
232 232 -7.264966054758132
229 233 0.02690183033109812
230 234 0.14501804166564167
231 235 0.05278017427595805
232 236 0.09545780922056542
229 228 0.1343210450596021
230 228 0.28226401844749555
231 228 0.20539495580383846
232 228 0.24813499033331743
233 233 -0.5945318982650559
233 234 -2.1024644044527276
233 235 -2.7116186854823314
233 236 6.417752678957015
234 233 -4.135958097763965
234 234 0.42474251502435023
234 235 4.408084308465841
234 236 0.7207917960885355
235 233 5.099765182901727
235 234 -1.8846924040741346
235 235 0.5591471718665272
235 236 -3.224984393337764
236 233 -1.0557337097011659
236 234 6.711166752047235
236 235 1.7662677301438636
236 236 -5.981955577301543
233 237 0.2954523916573986
234 238 0.15873567085534426
235 239 0.19209750598352107
236 240 0.03863348777282003
233 232 0.05312382870046761
234 232 0.11958299694567864
235 232 0.1450159704572337
236 232 0.1893899624912511
237 237 -1.6697672208188115
237 238 6.115109504790945
237 239 -6.656530801692074
237 240 0.09107199429375325
238 237 1.7378783592282012
238 238 -4.687534972077125
238 239 2.197783528115894
238 240 2.4015364590243973
239 237 -4.762449520861001
239 238 3.978474413439482
239 239 4.549637039379669
239 240 -0.030074554313477646
240 237 4.645481870927731
240 238 -2.074130829750059
240 239 1.83728668031444
240 240 -2.7062102888343413
237 241 0.10684696057560039
238 242 0.2683066744868021
239 243 0.09420824394800999
240 244 0.17394064607233073
237 236 0.2687624124218047
238 236 0.1936901777832595
239 236 0.18678589558399675
240 236 0.23780741787035947
241 241 -3.297871915146537
241 242 -0.1657895298260272
241 243 -1.0531998783107694
241 244 4.458543080485333
242 241 3.180127492679846
242 242 -4.502736439654005
242 243 -0.775793796938356
242 244 2.958945363572441
243 241 6.278102248445411
243 242 1.4397372052573802
243 243 -6.104552450992576
243 244 -2.1966152464793933
244 241 -3.3832628163193905
244 242 3.3894670357083396
244 243 5.4928942800255065
244 244 -2.749717716235406
241 245 0.126382339925352
242 246 0.060951168467064054
243 247 0.10240463895064833
244 248 0.17988614123514837
241 240 0.1512357532074914
242 240 0.20898288236750637
243 240 0.05907402167552009
244 240 0.23160377768464915
245 245 3.948189674551256
245 246 -2.0872674647940563
245 247 1.6283484120695113
245 248 -3.864039453120159
246 245 4.733093265358522
246 246 -3.9481730187005657
246 247 -3.245454455199454
246 248 2.964949232719838
247 245 -7.713717092755341
247 246 0.18082841045442571
247 247 3.261957906628303
247 248 4.081425409617442
248 245 -0.569012432514864
248 246 5.387181830829029
248 247 0.5233280902438155
248 248 -2.142187034399006
245 249 0.19413883058182704
246 250 0.10930067809359775
247 251 0.2947621115585153
248 252 0.0390032832018325
245 244 0.2354506432127443
246 244 0.13655500430425632
247 244 0.05476819452229635
248 244 0.21622326199819744
249 249 4.766255006787722
249 250 -0.6547225430199636
249 251 -0.8195332870477237
249 252 0.6929126999048563
250 249 -1.3953147594414717
250 250 6.215772822273759
250 251 -3.1257439917469902
250 252 -2.259106791654171
251 249 -7.262864094677986
251 250 0.8962986109208182
251 251 0.3185361289402858
251 252 4.35238275981337
252 249 3.1425089209801174
252 250 -4.207396540360056
252 251 5.117904324298784
252 252 -3.1241472734894535
249 253 0.17535815023284848
250 254 0.17757371165507058
251 255 0.2066035087960883
252 256 0.12952488043218097
249 248 0.2036871669760286
250 248 0.2988439024708326
251 248 0.07393324818765663
252 248 0.2673412041786254
253 253 -2.4048463344882047
253 254 -3.031295406133699
253 255 1.8808544661372864
253 256 6.797519860744055
254 253 -2.9971347964856183
254 254 3.6673871658671935
254 255 1.5927654286527886
254 256 -0.9884488063348579
255 253 6.58044893960739
255 254 -5.512379649304549
255 255 3.1050102466061547
255 256 -4.494275778682534
256 253 -0.26124358996039493
256 254 2.6311650404058398
256 255 -3.3151167246779583
256 256 1.9262132790475248
253 257 0.28338562723110533
254 258 0.16538200970525424
255 259 0.2134280774019453
256 260 0.003086782855025305
253 252 0.0018089336205690419
254 252 0.03286381524888939
255 252 0.11213485159061022
256 252 0.21804344760363867
257 257 -3.6156272638826086
257 258 3.2198002895962503
257 259 0.6738887898644434
257 260 0.10160037218471865
258 257 -1.6504776398930363
258 258 -0.22541199531591743
258 259 7.842187731930506
258 260 -2.1129141322515914
259 257 4.184566727753843
259 258 3.34659267946073
259 259 -6.581833771284188
259 260 -2.6434822149713373
260 257 0.5786343775255944
260 258 -4.198188856405086
260 259 0.21405788986186058
260 260 5.1200051680982535
257 261 0.07390637992247777
258 262 0.22880398138400337
259 263 0.2228708184079585
260 264 0.1043581162303291
257 256 0.17201376727653464
258 256 0.04275082305402136
259 256 0.23603456330071906
260 256 0.07230542646709937
261 261 -3.1498024639118762
261 262 -1.6027542835002702
261 263 -1.8283304325072685
261 264 9.359373420553604
262 261 5.776292271728431
262 262 -0.13486811080214403
262 263 -3.534435912156661
262 264 -2.8194733263688727
263 261 -0.9236918623139982
263 262 0.03052977776847034
263 263 4.311089676042479
263 264 -0.8174906208184355
264 261 -4.918174716260424
264 262 3.7479229317949962
264 263 0.4136161030188412
264 264 0.3342176361075856
261 265 0.22771456055774109
262 266 0.2738116506101969
263 267 0.2068231833038027
264 268 0.2746788914945525
261 260 0.07277224134860662
262 260 0.12068228562944454
263 260 0.06830200431523019
264 260 0.10763448027799953
265 265 4.016726927780776
265 266 -1.829702891005415
265 267 -1.5618652203123695
265 268 -0.5864922614626757
266 265 -1.0701685518577302
266 266 0.022900365020242494
266 267 6.158570722091779
266 268 -5.422871509667452
267 265 2.742136918625521
267 266 4.158369310499377
267 267 -7.673489799585421
267 268 -1.1002334597427559
268 265 -2.9749722109474264
268 266 -0.22741330474113
268 267 2.365728675056182
268 268 5.072715739736774
265 269 0.21259244541342498
266 270 0.19392214968327273
267 271 0.2380370696320606
268 272 0.05189189369605318
265 264 0.18138628487915784
266 264 0.011428076186061386
267 264 0.06071565392861806
268 264 0.025367696050953924
269 269 -3.6865697184918624
269 270 -2.0492550308980344
269 271 4.245508208423558
269 272 3.729946578922928
270 269 -4.506808426998847
270 270 5.686866747446842
270 271 -3.303103898002709
270 272 1.291579781705822
271 269 5.734814789489695
271 270 -0.32398779949227813
271 271 0.2595640597368803
271 272 -7.2252290818537
272 269 2.0621276182846313
272 270 0.0998792493386168
272 271 -1.7129282973217106
272 272 2.9092680920561085
269 273 0.27807094662833054
270 274 0.07331688173087433
271 275 0.19435500931909316
272 276 0.044825022474982434
269 268 0.2894655417995646
270 268 0.2622003123219368
271 268 0.19992832663751073
272 268 0.14743366856281567
273 273 0.13336070883380458
273 274 2.8668158206059724
273 275 -3.6574768621889486
273 276 4.224563758093768
274 273 0.5390942859988569
274 274 2.115671084749282
274 275 3.1200158825809794
274 276 -6.069805328876097
275 273 3.839869664073327
275 274 -6.603971596015499
275 275 -0.38828998125420505
275 276 1.9917537246901162
276 273 -5.211566343186167
276 274 3.408184040521571
276 275 4.682164415180157
276 276 -1.3799662342070378
273 277 0.022286015384182446
274 278 0.29925235103996933
275 279 0.2893090399332701
276 280 0.21531115424132077
273 272 0.2833649973527827
274 272 0.20449187411141811
275 272 0.23382516736153708
276 272 0.08504343703263773
277 277 2.656541959055516
277 278 0.05747924172186683
277 279 -2.8479316832394668
277 280 2.6519807775115614
278 277 2.477228876999672
278 278 -6.292575257225792
278 279 3.669632232211239
278 280 1.1298219744896003
279 277 -3.344179202919287
279 278 0.1456958323155531
279 279 -0.5491080691697398
279 280 6.728763407053647
280 277 0.4538430746247196
280 278 4.333778761690655
280 279 1.093753175909559
280 280 -7.499044877723748
277 281 0.26565350251940895
278 282 0.19371749139344943
279 283 0.27429844758042615
280 284 0.20785660851340731
277 276 0.011382099468894813
278 276 0.024871713200513113
279 276 0.11333815528187931
280 276 0.25411592897524987
281 281 -0.3461184041790586
281 282 3.4378484888084775
281 283 -3.670911921778631
281 284 3.0253558014862607
282 281 4.6769967179482475
282 282 -2.547727254019775
282 283 -2.1891926835184723
282 284 5.202011402373915
283 281 -1.6703789400376683
283 282 -3.8266153529765745
283 283 4.564753806513143
283 284 2.949553031938345
284 281 0.020134572152997268
284 282 3.4664960207543465
284 283 0.7692713218317867
284 284 -7.843327066417513
281 285 0.00416607530585813
282 286 0.13070059967659922
283 287 0.17384216704320932
284 288 0.2308969930874839
